text,label
Life is beautiful.,POSITIVE
This is amazing!,POSITIVE
Disappointed as always.,NEGATIVE
Meh.,NEUTRAL
Best day ever!,POSITIVE
Life is beautiful.,POSITIVE
It is what it is.,NEUTRAL
I'm so happy right now!,POSITIVE
I'm thrilled!,POSITIVE
It is what it is.,NEUTRAL
I love this!,POSITIVE
I'm so frustrated.,NEGATIVE
That's interesting.,NEUTRAL
Everything is going perfectly.,POSITIVE
Couldn't be better!,POSITIVE
Completely average.,NEUTRAL
I love this!,POSITIVE
Feeling great today!,POSITIVE
I love this!,POSITIVE
Absolutely fantastic!,POSITIVE
Couldn't be better!,POSITIVE
Meh.,NEUTRAL
I love this!,POSITIVE
Disappointed as always.,NEGATIVE
I'm so happy right now!,POSITIVE
Worst day ever.,NEGATIVE
This is amazing!,POSITIVE
Life is beautiful.,POSITIVE
Everything is going perfectly.,POSITIVE
I'm so happy right now!,POSITIVE
Best day ever!,POSITIVE
I'm so happy right now!,POSITIVE
This is amazing!,POSITIVE
This is terrible.,NEGATIVE
Just another day.,NEUTRAL
I'm so angry right now!,NEGATIVE
I guess it's alright.,NEUTRAL
Completely average.,NEUTRAL
Feeling great today!,POSITIVE
Feeling really down today.,NEGATIVE
It is what it is.,NEUTRAL
So-so experience.,NEUTRAL
Absolutely fantastic!,POSITIVE
I'm so happy right now!,POSITIVE
Just another day.,NEUTRAL
This is amazing!,POSITIVE
I'm so happy right now!,POSITIVE
Couldn't be better!,POSITIVE
Best day ever!,POSITIVE
Absolutely fantastic!,POSITIVE
Best day ever!,POSITIVE
It is what it is.,NEUTRAL
Couldn't be better!,POSITIVE
I'm so happy right now!,POSITIVE
This sucks.,NEGATIVE
Feeling great today!,POSITIVE
Completely average.,NEUTRAL
Completely average.,NEUTRAL
I'm so happy right now!,POSITIVE
Absolutely fantastic!,POSITIVE
Everything went wrong.,NEGATIVE
I'm so happy right now!,POSITIVE
I'm so angry right now!,NEGATIVE
Feeling great today!,POSITIVE
I love this!,POSITIVE
Everything went wrong.,NEGATIVE
I'm thrilled!,POSITIVE
Best day ever!,POSITIVE
I'm thrilled!,POSITIVE
Everything is going perfectly.,POSITIVE
I guess it's alright.,NEUTRAL
Feeling great today!,POSITIVE
Life is beautiful.,POSITIVE
It is what it is.,NEUTRAL
Meh.,NEUTRAL
Just another day.,NEUTRAL
Everything is going perfectly.,POSITIVE
I'm so frustrated.,NEGATIVE
Couldn't be better!,POSITIVE
Best day ever!,POSITIVE
Everything went wrong.,NEGATIVE
I'm thrilled!,POSITIVE
I'm thrilled!,POSITIVE
Nothing special happening.,NEUTRAL
Everything is going perfectly.,POSITIVE
I love this!,POSITIVE
I'm thrilled!,POSITIVE
Everything is going perfectly.,POSITIVE
I'm so happy right now!,POSITIVE
Absolutely fantastic!,POSITIVE
I guess it's alright.,NEUTRAL
I'm so happy right now!,POSITIVE
I'm so happy right now!,POSITIVE
This is amazing!,POSITIVE
I hate it here.,NEGATIVE
Everything is going perfectly.,POSITIVE
It is what it is.,NEUTRAL
I'm thrilled!,POSITIVE
I'm so happy right now!,POSITIVE
Life is beautiful.,POSITIVE
That's interesting.,NEUTRAL
I love this!,POSITIVE
Just another day.,NEUTRAL
Everything went wrong.,NEGATIVE
Worst day ever.,NEGATIVE
This sucks.,NEGATIVE
Couldn't be better!,POSITIVE
Couldn't be better!,POSITIVE
I'm so happy right now!,POSITIVE
That's interesting.,NEUTRAL
Life is beautiful.,POSITIVE
Feeling really down today.,NEGATIVE
Just another day.,NEUTRAL
Feeling great today!,POSITIVE
This is amazing!,POSITIVE
"Okay, fine.",NEUTRAL
I'm so happy right now!,POSITIVE
It is what it is.,NEUTRAL
Couldn't be better!,POSITIVE
Completely average.,NEUTRAL
Nothing special happening.,NEUTRAL
